Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2017-2018,1,Vincent Aboubakar,cmCMR,DL,Porto,25,1992.0,6,6,495.0,5.5,5,2,7,5,0,0,0,0,2.8,2.8,1.0,3.8,4.0,7.0,38.0,0.91,0.36,1.27,0.91,1.27,0.51,0.19,0.7,0.51,0.7,Matches,136.5
2017-2018,2,Marcos Acuña,arARG,"DL,DF",Sporting CP,25,1991.0,5,5,433.0,4.8,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,12.0,13.0,19.0,0.0,0.21,0.21,0.0,0.21,0.0,0.11,0.11,0.0,0.11,Matches,130.6
2017-2018,3,Tosin Adarabioyo,engENG,DF,Manchester City,19,1997.0,2,1,91.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,52.5
2017-2018,4,Adriano,brBRA,DF,Beşiktaş,32,1984.0,6,5,486.0,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,131.0
2017-2018,5,Luiz Adriano,brBRA,"DL,CC",Spartak Moscow,30,1987.0,6,6,540.0,6.0,1,0,1,1,0,0,1,0,1.0,1.0,0.9,1.9,8.0,16.0,35.0,0.17,0.0,0.17,0.17,0.17,0.16,0.15,0.32,0.16,0.32,Matches,150.0
2017-2018,6,Ansi Agolli,alALB,DF,Qarabağ FK,34,1982.0,4,4,360.0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,122.0
2017-2018,7,Sergio Agüero,arARG,DL,Manchester City,29,1988.0,7,5,440.0,4.9,4,1,5,3,1,2,0,0,3.9,2.4,0.4,2.8,17.0,6.0,37.0,0.82,0.2,1.02,0.61,0.82,0.8,0.08,0.88,0.49,0.57,Matches,126.85714285714286
2017-2018,8,Karim El Ahmadi,maMAR,CC,Feyenoord,32,1985.0,4,4,360.0,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,105.0
2017-2018,9,Valon Ahmedi,alALB,"CC,DL",NK Maribor,22,1994.0,4,3,226.0,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.1,0.31,Matches,83.5
2017-2018,10,Albian Ajeti,chSUI,DL,Basel,20,1997.0,3,1,98.0,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,34.666666666666664
2017-2018,11,Manuel Akanji,chSUI,DF,Basel,22,1995.0,6,6,540.0,6.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,7.0,15.0,0.0,0.0,0.17,0.17,0.0,0.17,0.01,0.07,0.08,0.01,0.08,Matches,112.0
2017-2018,12,Igor Akinfeev,ruRUS,PO,CSKA Moscow,31,1986.0,6,6,540.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,13,David Alaba,atAUT,DF,Bayern Munich,25,1992.0,7,7,625.0,6.9,0,2,2,0,0,0,0,0,0.4,0.4,1.7,2.1,20.0,31.0,62.0,0.0,0.29,0.29,0.0,0.29,0.06,0.25,0.31,0.06,0.31,Matches,202.28571428571428
