Season,Rk,Squad,Country,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper
2022-2023,W,Manchester City,Inglaterra,13.0,8.0,5.0,0.0,32.0,5.0,27.0,29.0,"63,639",Erling Haaland-12,Ederson
2022-2023,F,Inter,Italia,13.0,7.0,3.0,3.0,19.0,11.0,8.0,24.0,"71,415",Edin Džeko-4,André Onana
2022-2023,SF,Real Madrid,España,12.0,8.0,2.0,2.0,26.0,13.0,13.0,26.0,"58,761",Vinicius Júnior-7,Thibaut Courtois
2022-2023,SF,Milan,Italia,12.0,5.0,3.0,4.0,15.0,11.0,4.0,18.0,"72,546",Olivier Giroud-5,Mike Maignan
2022-2023,QF,Bayern Munich,Alemania,10.0,8.0,1.0,1.0,22.0,6.0,16.0,25.0,"75,000","Leroy Sané,Eric Maxim Choupo-Moting-4",Yann Sommer
2022-2023,QF,Napoli,Italia,10.0,7.0,1.0,2.0,26.0,8.0,18.0,22.0,"49,133",Victor Osimhen-5,Alex Meret
2022-2023,QF,Benfica,Portugal,10.0,6.0,3.0,1.0,26.0,13.0,13.0,21.0,"60,222",João Mário-6,Odisseas Vlachodimos
2022-2023,QF,Chelsea,Inglaterra,10.0,5.0,1.0,4.0,12.0,9.0,3.0,16.0,"39,216",Raheem Sterling-3,Kepa Arrizabalaga
2022-2023,R16,Liverpool,Inglaterra,8.0,5.0,0.0,3.0,19.0,12.0,7.0,15.0,"51,578",Mohamed Salah-8,Alisson
2022-2023,R16,Paris S-G,Francia,8.0,4.0,2.0,2.0,16.0,10.0,6.0,14.0,"46,680",Kylian Mbappé-7,Gianluigi Donnarumma
2022-2023,R16,Porto,Portugal,8.0,4.0,1.0,3.0,12.0,8.0,4.0,13.0,"44,296",Mehdi Taremi-5,Diogo Costa
2022-2023,R16,RB Leipzig,Alemania,8.0,4.0,1.0,3.0,14.0,17.0,-3.0,13.0,"44,319","André Silva,Christopher Nkunku-3",Janis Blaswich
2022-2023,R16,Dortmund,Alemania,8.0,3.0,3.0,2.0,11.0,7.0,4.0,12.0,"78,516",Jude Bellingham-4,Alexander Meyer
2022-2023,R16,Tottenham,Inglaterra,8.0,3.0,3.0,2.0,8.0,7.0,1.0,12.0,"58,434","Son Heung-min,Richarlison-2",Hugo Lloris
2022-2023,R16,Club Brugge,Bélgica,8.0,3.0,2.0,3.0,8.0,11.0,-3.0,11.0,"24,296","Kamal Sowah,Jutglà-2",Simon Mignolet
2022-2023,R16,Eint Frankfurt,Alemania,8.0,3.0,1.0,4.0,7.0,13.0,-6.0,10.0,"49,300",Daichi Kamada-3,Kevin Trapp
2022-2023,GR,Barcelona,España,6.0,2.0,1.0,3.0,12.0,12.0,0.0,7.0,"84,576",Robert Lewandowski-5,Marc-André ter Stegen
2022-2023,GR,Sporting CP,Portugal,6.0,2.0,1.0,3.0,8.0,9.0,-1.0,7.0,"39,923","Marcus Edwards,Arthur... -2",Antonio Adán
2022-2023,GR,Marseille,Francia,6.0,2.0,0.0,4.0,8.0,8.0,0.0,6.0,"37,962","Alexis Sánchez,Chancel Mbemba... -2",Pau López
2022-2023,GR,Shakhtar,Ucrania,6.0,1.0,3.0,2.0,8.0,10.0,-2.0,6.0,"25,257",Mykhailo Mudryk-3,Anatolii Trubin
2022-2023,GR,RB Salzburg,Austria,6.0,1.0,3.0,2.0,5.0,9.0,-4.0,6.0,"29,301",Noah Okafor-3,Philipp Köhn
2022-2023,GR,Ajax,Países bajos,6.0,2.0,0.0,4.0,11.0,16.0,-5.0,6.0,"53,028",Kudus Mohammed-4,Remko Pasveer
2022-2023,GR,Atlético Madrid,España,6.0,1.0,2.0,3.0,5.0,9.0,-4.0,5.0,"58,797","Antoine Griezmann,Yannick Carrasco... -1",Jan Oblak
