Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2023-2024,Round of 16,Tue,2024-02-13,A,RB Leipzig,Germany,88.73669772256729,0,1,114.5545351473923,Spain,Real Madrid,Red Bull Arena,Irfan Peljto,23.0,26.3,8.0,88.0,14.0,13.0,27.0,14.0,0.0,0.0,18.0,0.0,22.0,28.0,10.0,110.0,20.0,17.0,37.0,20.0,0.0,1.0,18.0,0.0
2023-2024,Round of 16,Tue,2024-02-13,A,FC Copenhagen,Denmark,80.43164682539681,1,3,113.8942857142857,England,Manchester City,Parken,José Sánchez,24.0,27.7,8.0,88.0,10.0,6.0,16.0,9.0,1.0,2.0,18.0,2.0,25.0,26.8,10.0,110.0,28.0,20.0,48.0,25.0,3.0,3.0,10.0,0.0
2023-2024,Round of 16,Wed,2024-02-14,H,Paris S-G,France,114.33458049886625,2,0,84.11433150183149,Spain,Real Sociedad,Parc des Princes,Marco Guida,21.0,25.3,10.0,110.0,19.0,12.0,31.0,16.0,3.0,3.0,27.0,0.0,26.0,26.7,8.0,88.0,8.0,5.0,13.0,8.0,0.0,1.0,18.0,0.0
2023-2024,Round of 16,Wed,2024-02-14,H,Lazio,Italy,99.94331065759637,1,0,107.882298136646,Germany,Bayern Munich,Stadio Olimpico,François Letexier,21.0,29.5,8.0,88.0,8.0,5.0,13.0,6.0,2.0,2.0,24.0,0.0,23.0,28.3,10.0,110.0,18.0,14.0,32.0,16.0,2.0,2.0,13.0,1.0
2023-2024,Round of 16,Tue,2024-02-20,D,PSV Eindhoven,The Netherlands,98.78490259740259,1,1,91.17303312629399,Germany,Dortmund,Philips Stadion,Srđan Jovanović,22.0,26.4,8.0,88.0,8.0,5.0,13.0,6.0,2.0,2.0,13.0,0.0,23.0,28.0,10.0,110.0,15.0,12.0,27.0,14.0,1.0,1.0,16.0,0.0
2023-2024,Round of 16,Tue,2024-02-20,H,Inter,Italy,100.45454545454545,1,0,96.68419913419915,Spain,Atlético Madrid,Stadio Giuseppe Meazza,István Kovács,22.0,29.7,8.0,88.0,10.0,6.0,16.0,7.0,3.0,3.0,17.0,0.0,22.0,30.1,10.0,110.0,20.0,11.0,31.0,20.0,0.0,1.0,25.0,1.0
2023-2024,Round of 16,Wed,2024-02-21,H,Porto,Portugal,88.09409523809524,1,0,103.23441558441559,England,Arsenal,Estádio Do Dragão,Serdar Gözübüyük,25.0,27.1,8.0,88.0,16.0,12.0,28.0,15.0,1.0,1.0,15.0,0.0,23.0,25.9,10.0,110.0,19.0,16.0,35.0,18.0,1.0,1.0,13.0,0.0
2023-2024,Round of 16,Wed,2024-02-21,D,Napoli,Italy,92.83167701863354,1,1,106.95809523809523,Spain,Barcelona,Stadio Diego Armando Maradona,Felix Zwayer,23.0,27.8,8.0,88.0,10.0,5.0,15.0,9.0,1.0,1.0,14.0,0.0,25.0,27.2,10.0,110.0,19.0,18.0,37.0,19.0,0.0,0.0,30.0,2.0
2023-2024,Round of 16,Tue,2024-03-05,A,Real Sociedad,Spain,84.11433150183149,1,2,114.33458049886625,France,Paris S-G,Reale Arena,Michael Oliver,26.0,26.7,8.0,88.0,8.0,5.0,13.0,8.0,0.0,1.0,18.0,0.0,21.0,25.3,10.0,110.0,19.0,12.0,31.0,16.0,3.0,3.0,27.0,0.0
2023-2024,Round of 16,Tue,2024-03-05,H,Bayern Munich,Germany,107.882298136646,3,0,99.94331065759637,Italy,Lazio,Allianz Arena,Slavko Vinčič,23.0,28.3,10.0,110.0,18.0,14.0,32.0,16.0,2.0,2.0,13.0,1.0,21.0,29.5,8.0,88.0,8.0,5.0,13.0,6.0,2.0,2.0,24.0,0.0
